UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2013-09-12 19:19:00,30.01,280,7.0
2013-09-12 19:24:00,30.01,269,7.0
2013-09-12 19:30:00,30.00,281,7.0
2013-09-12 19:36:00,30.01,271,7.0
2013-09-12 19:41:00,30.00,284,8.0
2013-09-12 19:47:00,30.00,279,8.0
2013-09-12 19:53:00,30.00,294,8.0
2013-09-12 19:58:00,30.00,323,8.0
2013-09-12 20:04:00,30.00,301,10.0
2013-09-12 20:09:00,29.99,315,11.0
2013-09-12 20:15:00,29.99,290,11.0
2013-09-12 20:20:00,29.99,313,10.0
2013-09-12 20:25:00,29.99,315,10.0
2013-09-12 20:31:00,29.98,342,11.0
2013-09-12 20:37:00,29.98,30,12.0
2013-09-12 20:42:00,29.98,296,13.0
2013-09-12 20:47:00,29.98,275,14.0
2013-09-12 20:53:00,29.98,304,15.0
2013-09-12 20:58:00,29.97,291,15.0
2013-09-12 21:04:00,29.97,288,15.0
2013-09-12 21:09:00,29.97,319,14.0
2013-09-12 21:15:00,29.97,326,15.0
2013-09-12 21:20:00,29.97,311,15.0
2013-09-12 21:26:00,29.97,296,15.0
2013-09-12 21:31:00,29.96,306,16.0
2013-09-12 21:37:00,29.96,321,15.0
2013-09-12 21:42:00,29.96,303,14.0
2013-09-12 21:47:00,29.96,296,14.0
2013-09-12 21:53:00,29.96,283,14.0
2013-09-12 21:58:00,29.96,323,15.0
2013-09-12 22:04:00,29.96,296,16.0
2013-09-12 22:09:00,29.95,313,15.0
2013-09-12 22:15:00,29.96,284,15.0
2013-09-12 22:20:00,29.95,296,16.0
2013-09-12 22:25:00,29.95,317,14.0
2013-09-12 22:31:00,29.95,315,15.0
2013-09-12 22:37:00,29.95,311,15.0
2013-09-12 22:42:00,29.95,336,13.0
2013-09-12 22:48:00,29.95,333,14.0
2013-09-12 22:53:00,29.95,326,16.0
2013-09-12 22:58:00,29.95,288,15.0
2013-09-12 23:04:00,29.94,336,13.0
2013-09-12 23:09:00,29.94,331,12.0
2013-09-12 23:15:00,29.94,277,13.0
2013-09-12 23:20:00,29.94,340,16.0
2013-09-12 23:26:00,29.94,340,16.0
2013-09-12 23:31:00,29.94,321,15.0
2013-09-12 23:36:00,29.94,310,15.0
2013-09-12 23:42:00,29.94,311,16.0
2013-09-12 23:48:00,29.94,333,17.0
2013-09-12 23:53:00,29.94,334,16.0
2013-09-12 23:59:00,29.94,322,16.0
2013-09-13 00:04:00,29.94,309,16.0
2013-09-13 00:10:00,29.93,326,17.0
2013-09-13 00:16:00,29.93,321,16.0
2013-09-13 00:21:00,29.93,313,15.0
2013-09-13 00:26:00,29.93,310,15.0
2013-09-13 00:32:00,29.93,304,15.0
2013-09-13 00:37:00,29.93,321,14.0
2013-09-13 00:42:00,29.93,303,13.0
2013-09-13 00:48:00,29.94,349,12.0
2013-09-13 00:54:00,29.93,315,11.0
2013-09-13 00:59:00,29.94,325,10.0
2013-09-13 01:05:00,29.94,313,10.0
2013-09-13 01:10:00,29.94,330,10.0
2013-09-13 01:15:00,29.93,319,9.0
2013-09-13 01:21:00,29.93,313,9.0
2013-09-13 01:26:00,29.93,342,9.0
2013-09-13 01:32:00,29.94,306,8.0
2013-09-13 01:37:00,29.94,324,7.0
2013-09-13 01:43:00,29.94,288,7.0
2013-09-13 01:48:00,29.94,305,7.0
2013-09-13 01:53:00,29.94,296,6.0
2013-09-13 01:59:00,29.94,328,6.0
2013-09-13 02:04:00,29.94,321,7.0
2013-09-13 02:10:00,29.94,35,6.0
2013-09-13 02:15:00,29.94,330,4.0
2013-09-13 02:20:00,29.94,19,3.0
2013-09-13 02:26:00,29.94,345,3.0
2013-09-13 02:32:00,29.94,88,2.0
2013-09-13 02:37:00,29.94,132,1.0
2013-09-13 02:42:00,29.94,140,1.0
2013-09-13 02:48:00,29.94,168,1.0
2013-09-13 02:53:00,29.95,169,2.0
2013-09-13 02:59:00,29.95,169,4.0
2013-09-13 03:04:00,29.95,169,4.0
2013-09-13 03:10:00,29.95,168,3.0
2013-09-13 03:15:00,29.95,168,3.0
2013-09-13 03:20:00,29.95,168,2.0
2013-09-13 03:26:00,29.95,168,2.0
2013-09-13 03:31:00,29.96,168,1.0
2013-09-13 03:37:00,29.96,169,1.0
2013-09-13 03:42:00,29.96,168,1.0
2013-09-13 03:47:00,29.96,168,1.0
2013-09-13 03:53:00,29.97,168,1.0
2013-09-13 03:58:00,29.97,168,0.0
2013-09-13 04:01:00,29.97,168,0.0
2013-09-13 04:02:00,29.97,168,0.0
2013-09-13 04:04:00,29.97,168,1.0
2013-09-13 04:05:00,29.97,168,1.0
2013-09-13 04:11:00,29.97,168,1.0
2013-09-13 04:16:00,29.97,168,1.0
2013-09-13 04:22:00,29.97,169,0.0
2013-09-13 04:27:00,29.97,168,0.0
2013-09-13 04:33:00,29.98,168,0.0
2013-09-13 04:38:00,29.98,168,1.0
2013-09-13 04:44:00,29.98,168,0.0
2013-09-13 04:50:00,29.98,168,0.0
2013-09-13 04:55:00,29.98,168,1.0
2013-09-13 05:00:00,29.98,168,1.0
2013-09-13 05:06:00,29.98,168,0.0
2013-09-13 05:11:00,29.98,168,0.0
2013-09-13 05:17:00,29.98,168,0.0
2013-09-13 05:22:00,29.98,168,1.0
2013-09-13 05:28:00,29.98,168,1.0
2013-09-13 05:33:00,29.98,168,0.0
2013-09-13 05:39:00,29.98,168,0.0
2013-09-13 05:44:00,29.98,168,1.0
2013-09-13 05:49:00,29.98,168,1.0
2013-09-13 05:55:00,29.97,168,1.0
2013-09-13 06:01:00,29.97,168,1.0
2013-09-13 06:06:00,29.97,169,1.0
2013-09-13 06:11:00,29.97,168,1.0
2013-09-13 06:17:00,29.97,169,1.0
2013-09-13 06:22:00,29.97,168,1.0
2013-09-13 06:28:00,29.97,168,1.0
2013-09-13 06:33:00,29.98,168,1.0
2013-09-13 06:38:00,29.97,168,1.0
2013-09-13 06:44:00,29.98,168,1.0
2013-09-13 06:49:00,29.97,168,0.0
2013-09-13 06:55:00,29.97,168,1.0
2013-09-13 07:00:00,29.97,168,1.0
2013-09-13 07:06:00,29.97,168,0.0
2013-09-13 07:11:00,29.97,168,1.0
2013-09-13 07:17:00,29.97,168,2.0
2013-09-13 07:23:00,29.97,168,2.0
2013-09-13 07:29:00,29.97,169,2.0
2013-09-13 07:34:00,29.97,169,3.0
2013-09-13 07:40:00,29.97,169,3.0
2013-09-13 07:45:00,29.96,168,3.0
2013-09-13 07:50:00,29.96,168,3.0
2013-09-13 07:56:00,29.96,168,3.0
2013-09-13 08:01:00,29.96,168,4.0
2013-09-13 08:07:00,29.96,169,3.0
2013-09-13 08:12:00,29.96,169,3.0
2013-09-13 08:18:00,29.96,168,3.0
2013-09-13 08:23:00,29.96,168,3.0
2013-09-13 08:28:00,29.96,169,2.0
2013-09-13 08:34:00,29.96,168,3.0
2013-09-13 08:39:00,29.96,168,3.0
2013-09-13 08:45:00,29.96,168,3.0
2013-09-13 08:50:00,29.96,168,3.0
2013-09-13 08:56:00,29.96,168,3.0
2013-09-13 09:02:00,29.96,168,3.0
2013-09-13 09:07:00,29.96,168,4.0
2013-09-13 09:13:00,29.96,168,3.0
2013-09-13 09:18:00,29.96,168,2.0
2013-09-13 09:24:00,29.96,168,3.0
2013-09-13 09:29:00,29.96,168,3.0
2013-09-13 09:34:00,29.95,168,2.0
2013-09-13 09:40:00,29.95,333,2.0
2013-09-13 09:45:00,29.95,326,2.0
2013-09-13 09:51:00,29.95,304,2.0
2013-09-13 09:56:00,29.95,307,2.0
2013-09-13 10:02:00,29.95,54,2.0
2013-09-13 10:07:00,29.95,338,1.0
2013-09-13 10:12:00,29.95,291,1.0
2013-09-13 10:18:00,29.95,55,1.0
2013-09-13 10:23:00,29.95,317,1.0
2013-09-13 10:29:00,29.95,82,1.0
2013-09-13 10:34:00,29.94,62,1.0
2013-09-13 10:40:00,29.94,113,0.0
2013-09-13 10:45:00,29.94,105,0.0
2013-09-13 10:51:00,29.94,139,1.0
2013-09-13 10:56:00,29.94,158,1.0
2013-09-13 11:01:00,29.94,168,2.0
2013-09-13 11:07:00,29.94,168,2.0
2013-09-13 11:12:00,29.94,168,2.0
2013-09-13 11:18:00,29.94,109,2.0
2013-09-13 11:23:00,29.94,113,3.0
2013-09-13 11:29:00,29.94,168,3.0
2013-09-13 11:34:00,29.94,168,2.0
2013-09-13 11:39:00,29.94,168,2.0
2013-09-13 11:45:00,29.94,168,3.0
2013-09-13 11:51:00,29.94,169,2.0
2013-09-13 11:56:00,29.94,168,2.0
2013-09-13 12:01:00,29.94,168,2.0
2013-09-13 12:07:00,29.94,168,2.0
2013-09-13 12:12:00,29.94,168,3.0
2013-09-13 12:18:00,29.94,126,3.0
2013-09-13 12:23:00,29.94,113,4.0
2013-09-13 12:28:00,29.94,82,4.0
2013-09-13 12:34:00,29.94,138,2.0
2013-09-13 12:39:00,29.94,105,2.0
2013-09-13 12:45:00,29.95,84,2.0
2013-09-13 12:50:00,29.95,138,1.0
2013-09-13 12:56:00,29.95,110,1.0
2013-09-13 13:01:00,29.95,107,1.0
2013-09-13 13:07:00,29.95,119,1.0
2013-09-13 13:12:00,29.95,128,1.0
2013-09-13 13:18:00,29.95,168,1.0
2013-09-13 13:23:00,29.95,168,1.0
2013-09-13 13:28:00,29.95,168,1.0
2013-09-13 13:34:00,29.94,168,2.0
2013-09-13 13:39:00,29.94,168,2.0
2013-09-13 13:45:00,29.95,168,2.0
2013-09-13 13:50:00,29.95,168,2.0
2013-09-13 13:56:00,29.95,168,2.0
2013-09-13 14:01:00,29.95,168,1.0
2013-09-13 14:06:00,29.95,168,1.0
2013-09-13 14:12:00,29.95,168,0.0
2013-09-13 14:17:00,29.95,168,0.0
2013-09-13 14:23:00,29.95,168,1.0
2013-09-13 14:28:00,29.96,168,1.0
2013-09-13 14:34:00,29.96,168,1.0
2013-09-13 14:39:00,29.96,168,1.0
2013-09-13 14:45:00,29.96,168,1.0
2013-09-13 14:50:00,29.96,168,0.0
2013-09-13 14:55:00,29.96,168,1.0
2013-09-13 15:01:00,29.96,168,1.0
2013-09-13 15:06:00,29.96,168,0.0
2013-09-13 15:12:00,29.96,168,1.0
2013-09-13 15:17:00,29.96,168,1.0
2013-09-13 15:23:00,29.96,169,2.0
2013-09-13 15:28:00,29.96,168,2.0
2013-09-13 15:34:00,29.96,169,1.0
2013-09-13 15:39:00,29.96,169,1.0
2013-09-13 15:44:00,29.96,168,1.0
2013-09-13 15:50:00,29.96,168,1.0
2013-09-13 15:55:00,29.96,168,1.0
2013-09-13 16:01:00,29.95,168,0.0
2013-09-13 16:06:00,29.95,168,1.0
2013-09-13 16:11:00,29.95,168,1.0
2013-09-13 16:17:00,29.95,168,2.0
2013-09-13 16:23:00,29.95,168,2.0
2013-09-13 16:28:00,29.95,168,2.0
2013-09-13 16:34:00,29.95,168,3.0
2013-09-13 16:39:00,29.96,169,2.0
2013-09-13 16:45:00,29.95,168,3.0
2013-09-13 16:50:00,29.95,168,2.0
2013-09-13 16:56:00,29.95,168,1.0
2013-09-13 17:01:00,29.95,168,2.0
2013-09-13 17:06:00,29.95,169,3.0
2013-09-13 17:12:00,29.95,168,3.0
2013-09-13 17:17:00,29.95,168,3.0
2013-09-13 17:23:00,29.95,169,2.0
2013-09-13 17:28:00,29.95,158,2.0
2013-09-13 17:34:00,29.95,168,2.0
2013-09-13 17:39:00,29.95,168,2.0
2013-09-13 17:44:00,29.95,239,3.0
2013-09-13 17:49:00,29.95,169,3.0
2013-09-13 17:55:00,29.94,169,3.0
2013-09-13 18:00:00,29.94,168,3.0
2013-09-13 18:06:00,29.94,168,3.0
2013-09-13 18:11:00,29.94,168,3.0
2013-09-13 18:17:00,29.94,169,3.0
2013-09-13 18:22:00,29.94,168,4.0
2013-09-13 18:27:00,29.94,169,3.0
2013-09-13 18:32:00,29.94,168,3.0
2013-09-13 18:38:00,29.94,168,3.0
2013-09-13 18:43:00,29.93,169,3.0
2013-09-13 18:49:00,29.93,168,3.0
2013-09-13 18:54:00,29.93,169,3.0
2013-09-13 19:00:00,29.93,168,3.0
2013-09-13 19:05:00,29.92,168,3.0
2013-09-13 19:10:00,29.92,168,3.0
2013-09-13 19:16:00,29.92,168,3.0
2013-09-13 19:21:00,29.92,168,3.0
2013-09-13 19:27:00,29.91,168,2.0
2013-09-13 19:32:00,29.91,283,2.0
2013-09-13 19:38:00,29.91,275,3.0
2013-09-13 19:43:00,29.90,303,3.0
2013-09-13 19:49:00,29.90,300,5.0
2013-09-13 19:54:00,29.90,306,5.0
2013-09-13 19:59:00,29.90,290,6.0
2013-09-13 20:05:00,29.90,306,6.0
2013-09-13 20:10:00,29.89,307,8.0
2013-09-13 20:16:00,29.89,294,9.0
2013-09-13 20:21:00,29.89,314,9.0
2013-09-13 20:26:00,29.89,313,9.0
2013-09-13 20:32:00,29.88,308,8.0
2013-09-13 20:38:00,29.88,313,9.0
2013-09-13 20:43:00,29.88,315,9.0
2013-09-13 20:49:00,29.88,317,10.0
2013-09-13 20:54:00,29.88,311,10.0
2013-09-13 21:00:00,29.87,281,9.0
2013-09-13 21:05:00,29.87,311,10.0
2013-09-13 21:10:00,29.87,294,10.0
2013-09-13 21:16:00,29.87,303,10.0
2013-09-13 21:21:00,29.86,269,9.0
2013-09-13 21:27:00,29.86,326,9.0
2013-09-13 21:33:00,29.86,288,9.0
2013-09-13 21:38:00,29.86,311,8.0
2013-09-13 21:43:00,29.85,340,9.0
2013-09-13 21:49:00,29.85,299,9.0
2013-09-13 21:54:00,29.85,294,9.0
2013-09-13 22:00:00,29.85,291,9.0
2013-09-13 22:05:00,29.85,268,9.0
2013-09-13 22:10:00,29.84,314,8.0
2013-09-13 22:17:00,29.84,304,8.0
2013-09-13 22:22:00,29.84,313,8.0
2013-09-13 22:27:00,29.84,303,8.0
2013-09-13 22:33:00,29.84,313,8.0
2013-09-13 22:38:00,29.84,272,7.0
2013-09-13 22:44:00,29.83,296,7.0
2013-09-13 22:49:00,29.83,321,8.0
2013-09-13 22:55:00,29.83,280,8.0
2013-09-13 23:00:00,29.83,296,7.0
2013-09-13 23:06:00,29.83,320,6.0
2013-09-13 23:11:00,29.83,317,7.0
2013-09-13 23:17:00,29.83,342,8.0
2013-09-13 23:22:00,29.83,309,8.0
2013-09-13 23:28:00,29.83,309,9.0
2013-09-13 23:33:00,29.82,294,9.0
2013-09-13 23:39:00,29.82,309,9.0
2013-09-13 23:44:00,29.82,311,10.0
2013-09-13 23:49:00,29.82,309,9.0
2013-09-13 23:55:00,29.82,290,8.0
2013-09-14 00:01:00,29.82,13,7.0
2013-09-14 00:06:00,29.82,306,7.0
2013-09-14 00:11:00,29.82,271,8.0
2013-09-14 00:17:00,29.82,313,8.0
2013-09-14 00:22:00,29.82,320,6.0
2013-09-14 00:28:00,29.82,349,4.0
2013-09-14 00:33:00,29.82,178,3.0
2013-09-14 00:39:00,29.82,275,2.0
2013-09-14 00:44:00,29.82,169,2.0
2013-09-14 00:49:00,29.82,167,2.0
2013-09-14 00:55:00,29.82,229,3.0
2013-09-14 01:00:00,29.82,227,3.0
2013-09-14 01:06:00,29.82,207,3.0
2013-09-14 01:11:00,29.82,169,3.0
2013-09-14 01:17:00,29.82,140,4.0
2013-09-14 01:22:00,29.83,154,4.0
2013-09-14 01:27:00,29.83,209,4.0
2013-09-14 01:33:00,29.83,146,4.0
2013-09-14 01:38:00,29.83,82,3.0
2013-09-14 01:44:00,29.83,83,2.0
2013-09-14 01:49:00,29.83,178,2.0
2013-09-14 01:55:00,29.83,96,2.0
2013-09-14 02:00:00,29.83,166,3.0
2013-09-14 02:05:00,29.83,111,3.0
2013-09-14 02:11:00,29.83,168,3.0
2013-09-14 02:17:00,29.83,99,3.0
2013-09-14 02:22:00,29.83,168,3.0
2013-09-14 02:28:00,29.83,168,2.0
2013-09-14 02:33:00,29.83,169,1.0
2013-09-14 02:39:00,29.83,168,1.0
2013-09-14 02:44:00,29.83,168,1.0
2013-09-14 02:50:00,29.83,168,2.0
2013-09-14 02:55:00,29.83,168,2.0
2013-09-14 03:00:00,29.83,168,3.0
2013-09-14 03:06:00,29.83,168,3.0
2013-09-14 03:11:00,29.83,168,3.0
2013-09-14 03:17:00,29.84,169,3.0
2013-09-14 03:22:00,29.84,168,3.0
2013-09-14 03:28:00,29.84,168,2.0
2013-09-14 03:33:00,29.84,168,2.0
2013-09-14 03:38:00,29.85,169,2.0
2013-09-14 03:44:00,29.85,168,2.0
2013-09-14 03:49:00,29.85,168,3.0
2013-09-14 03:55:00,29.85,168,3.0
2013-09-14 04:00:00,29.85,169,3.0
2013-09-14 04:02:00,29.85,168,2.0
2013-09-14 04:04:00,29.85,169,2.0
2013-09-14 04:05:00,29.85,168,2.0
2013-09-14 04:07:00,29.85,169,2.0
2013-09-14 04:11:00,29.86,168,2.0
2013-09-14 04:16:00,29.86,168,2.0
2013-09-14 04:22:00,29.85,168,1.0
2013-09-14 04:27:00,29.86,168,0.0
2013-09-14 04:33:00,29.86,168,0.0
2013-09-14 04:38:00,29.86,168,0.0
2013-09-14 04:43:00,29.86,168,1.0
2013-09-14 04:49:00,29.86,169,1.0
2013-09-14 04:54:00,29.85,168,1.0
2013-09-14 05:00:00,29.86,168,1.0
2013-09-14 05:05:00,29.86,168,1.0
2013-09-14 05:11:00,29.86,168,1.0
2013-09-14 05:16:00,29.85,168,1.0
2013-09-14 05:21:00,29.85,168,1.0
2013-09-14 05:27:00,29.85,169,0.0
2013-09-14 05:33:00,29.85,168,0.0
2013-09-14 05:38:00,29.85,168,0.0
2013-09-14 05:44:00,29.85,169,0.0
2013-09-14 05:49:00,29.86,168,1.0
2013-09-14 05:54:00,29.85,168,1.0
2013-09-14 06:00:00,29.86,169,1.0
2013-09-14 06:05:00,29.86,168,1.0
2013-09-14 06:11:00,29.86,169,2.0
2013-09-14 06:16:00,29.86,168,2.0
2013-09-14 06:22:00,29.85,169,1.0
2013-09-14 06:27:00,29.86,168,1.0
2013-09-14 06:32:00,29.86,168,1.0
2013-09-14 06:38:00,29.86,168,1.0
2013-09-14 06:43:00,29.86,168,1.0
2013-09-14 06:49:00,29.86,168,1.0
2013-09-14 06:54:00,29.85,168,2.0
2013-09-14 07:00:00,29.85,169,2.0
2013-09-14 07:05:00,29.85,168,1.0
2013-09-14 07:10:00,29.85,168,1.0
2013-09-14 07:16:00,29.86,168,1.0
2013-09-14 07:21:00,29.85,168,0.0
2013-09-14 07:27:00,29.85,169,0.0
2013-09-14 07:33:00,29.86,169,1.0
2013-09-14 07:38:00,29.85,168,0.0
2013-09-14 07:43:00,29.85,168,0.0
2013-09-14 07:49:00,29.85,168,0.0
2013-09-14 07:55:00,29.85,168,0.0
2013-09-14 08:00:00,29.85,169,0.0
2013-09-14 08:05:00,29.85,168,0.0
2013-09-14 08:10:00,29.85,169,0.0
2013-09-14 08:15:00,29.85,168,1.0
2013-09-14 08:21:00,29.85,168,1.0
2013-09-14 08:26:00,29.85,169,1.0
2013-09-14 08:32:00,29.85,168,1.0
2013-09-14 08:37:00,29.85,169,0.0
2013-09-14 08:42:00,29.85,168,0.0
2013-09-14 08:48:00,29.85,168,0.0
2013-09-14 08:53:00,29.85,168,0.0
2013-09-14 08:59:00,29.85,168,0.0
2013-09-14 09:04:00,29.85,168,1.0
2013-09-14 09:09:00,29.85,168,1.0
2013-09-14 09:15:00,29.85,168,0.0
2013-09-14 09:21:00,29.85,168,0.0
2013-09-14 09:26:00,29.85,168,0.0
2013-09-14 09:32:00,29.85,169,0.0
2013-09-14 09:37:00,29.85,169,1.0
2013-09-14 09:42:00,29.84,168,1.0
2013-09-14 09:48:00,29.84,168,1.0
2013-09-14 09:53:00,29.84,168,1.0
2013-09-14 09:59:00,29.84,168,1.0
2013-09-14 10:04:00,29.84,168,2.0
2013-09-14 10:09:00,29.84,168,2.0
2013-09-14 10:15:00,29.84,168,1.0
2013-09-14 10:20:00,29.84,168,2.0
2013-09-14 10:26:00,29.84,168,2.0
2013-09-14 10:31:00,29.84,168,3.0
2013-09-14 10:37:00,29.84,168,3.0
2013-09-14 10:42:00,29.84,169,2.0
2013-09-14 10:48:00,29.84,168,3.0
2013-09-14 10:53:00,29.84,168,2.0
2013-09-14 10:58:00,29.84,168,2.0
2013-09-14 11:04:00,29.84,169,2.0
2013-09-14 11:09:00,29.84,168,3.0
2013-09-14 11:15:00,29.84,169,3.0
2013-09-14 11:20:00,29.84,168,2.0
2013-09-14 11:26:00,29.85,168,2.0
2013-09-14 11:31:00,29.85,169,2.0
2013-09-14 11:37:00,29.85,169,2.0
2013-09-14 11:42:00,29.85,169,1.0
2013-09-14 11:47:00,29.84,168,1.0
2013-09-14 11:53:00,29.84,169,1.0
2013-09-14 11:59:00,29.84,168,2.0
2013-09-14 12:04:00,29.84,168,3.0
2013-09-14 12:09:00,29.84,168,3.0
2013-09-14 12:15:00,29.85,169,2.0
2013-09-14 12:20:00,29.85,168,2.0
2013-09-14 12:26:00,29.85,168,1.0
2013-09-14 12:31:00,29.85,169,1.0
2013-09-14 12:36:00,29.85,168,1.0
2013-09-14 12:42:00,29.85,168,2.0
2013-09-14 12:47:00,29.85,168,2.0
2013-09-14 12:53:00,29.85,168,1.0
2013-09-14 12:58:00,29.86,168,1.0
2013-09-14 13:04:00,29.85,168,2.0
2013-09-14 13:09:00,29.86,168,2.0
2013-09-14 13:15:00,29.85,168,1.0
2013-09-14 13:21:00,29.85,169,1.0
2013-09-14 13:26:00,29.86,168,1.0
2013-09-14 13:31:00,29.86,169,1.0
2013-09-14 13:37:00,29.86,169,1.0
2013-09-14 13:42:00,29.86,169,2.0
2013-09-14 13:47:00,29.86,169,2.0
2013-09-14 13:53:00,29.86,168,1.0
2013-09-14 13:58:00,29.86,168,1.0
2013-09-14 14:04:00,29.87,168,1.0
2013-09-14 14:09:00,29.87,169,1.0
2013-09-14 14:15:00,29.87,169,1.0
2013-09-14 14:20:00,29.87,168,0.0
2013-09-14 14:26:00,29.87,168,0.0
2013-09-14 14:31:00,29.88,169,0.0
2013-09-14 14:36:00,29.88,168,0.0
2013-09-14 14:42:00,29.87,169,0.0
2013-09-14 14:47:00,29.88,168,0.0
2013-09-14 14:53:00,29.88,168,1.0
2013-09-14 14:58:00,29.88,168,1.0
2013-09-14 15:04:00,29.88,168,0.0
2013-09-14 15:10:00,29.88,168,0.0
2013-09-14 15:15:00,29.88,169,0.0
2013-09-14 15:20:00,29.88,169,0.0
2013-09-14 15:26:00,29.88,168,0.0
2013-09-14 15:31:00,29.88,168,1.0
2013-09-14 15:37:00,29.88,168,1.0
2013-09-14 15:42:00,29.88,168,1.0
2013-09-14 15:48:00,29.88,169,1.0
2013-09-14 15:53:00,29.88,169,1.0
2013-09-14 15:58:00,29.88,168,2.0
2013-09-14 16:04:00,29.88,168,2.0
2013-09-14 16:10:00,29.88,169,2.0
2013-09-14 16:15:00,29.88,169,2.0
2013-09-14 16:20:00,29.88,169,2.0
2013-09-14 16:26:00,29.88,168,3.0
2013-09-14 16:31:00,29.88,169,2.0
2013-09-14 16:37:00,29.88,168,2.0
2013-09-14 16:42:00,29.89,168,3.0
2013-09-14 16:48:00,29.89,168,3.0
2013-09-14 16:53:00,29.89,168,2.0
2013-09-14 16:59:00,29.89,168,2.0
2013-09-14 17:04:00,29.89,169,2.0
2013-09-14 17:09:00,29.89,168,3.0
2013-09-14 17:15:00,29.89,169,3.0
2013-09-14 17:20:00,29.89,168,3.0
2013-09-14 17:26:00,29.89,168,3.0
2013-09-14 17:31:00,29.88,169,3.0
2013-09-14 17:37:00,29.88,169,4.0
2013-09-14 17:42:00,29.89,156,5.0
2013-09-14 17:47:00,29.88,180,5.0
2013-09-14 17:53:00,29.88,168,5.0
2013-09-14 17:58:00,29.88,169,5.0
2013-09-14 18:04:00,29.88,195,4.0
2013-09-14 18:09:00,29.88,211,4.0
2013-09-14 18:15:00,29.88,169,5.0
2013-09-14 18:20:00,29.88,168,5.0
2013-09-14 18:26:00,29.88,168,4.0
2013-09-14 18:31:00,29.88,168,5.0
2013-09-14 18:37:00,29.88,168,5.0
2013-09-14 18:42:00,29.87,176,5.0
2013-09-14 18:47:00,29.87,168,5.0
2013-09-14 18:53:00,29.87,169,5.0
2013-09-14 18:58:00,29.87,132,5.0
2013-09-14 19:04:00,29.86,168,5.0
2013-09-14 19:09:00,29.86,197,5.0
2013-09-14 19:15:00,29.86,169,5.0
2013-09-14 19:20:00,29.86,168,5.0
2013-09-14 19:26:00,29.86,168,5.0
2013-09-14 19:31:00,29.85,169,5.0
2013-09-14 19:36:00,29.86,169,5.0
2013-09-14 19:42:00,29.86,169,5.0
2013-09-14 19:47:00,29.85,168,4.0
2013-09-14 19:53:00,29.85,168,4.0
2013-09-14 19:58:00,29.85,242,3.0
2013-09-14 20:04:00,29.85,279,3.0
2013-09-14 20:09:00,29.84,303,5.0
2013-09-14 20:15:00,29.84,58,4.0
2013-09-14 20:20:00,29.84,279,3.0
2013-09-14 20:25:00,29.83,342,5.0
2013-09-14 20:31:00,29.83,317,6.0
2013-09-14 20:36:00,29.83,328,7.0
2013-09-14 20:42:00,29.83,286,7.0
2013-09-14 20:47:00,29.83,303,7.0
2013-09-14 20:53:00,29.83,299,9.0
2013-09-14 20:58:00,29.82,294,9.0
2013-09-14 21:03:00,29.82,281,8.0
2013-09-14 21:09:00,29.82,288,10.0
2013-09-14 21:14:00,29.82,300,10.0
2013-09-14 21:20:00,29.81,311,8.0
2013-09-14 21:25:00,29.81,296,8.0
2013-09-14 21:31:00,29.82,291,8.0
2013-09-14 21:36:00,29.81,309,8.0
2013-09-14 21:42:00,29.81,281,8.0
2013-09-14 21:47:00,29.81,299,8.0
2013-09-14 21:52:00,29.81,279,9.0
2013-09-14 21:58:00,29.81,323,10.0
2013-09-14 22:04:00,29.80,308,11.0
2013-09-14 22:09:00,29.80,285,10.0
2013-09-14 22:14:00,29.80,308,9.0
2013-09-14 22:20:00,29.80,288,7.0
2013-09-14 22:25:00,29.80,282,6.0
2013-09-14 22:30:00,29.80,291,7.0
2013-09-14 22:36:00,29.80,292,9.0
2013-09-14 22:42:00,29.80,288,12.0
2013-09-14 22:47:00,29.79,296,10.0
2013-09-14 22:52:00,29.79,303,7.0
2013-09-14 22:58:00,29.79,321,9.0
2013-09-14 23:03:00,29.79,277,10.0
2013-09-14 23:09:00,29.79,296,8.0
2013-09-14 23:14:00,29.78,317,8.0
2013-09-14 23:20:00,29.78,291,9.0
2013-09-14 23:25:00,29.78,257,10.0
2013-09-14 23:30:00,29.78,321,9.0
2013-09-14 23:36:00,29.78,302,10.0
2013-09-14 23:41:00,29.78,296,10.0
2013-09-14 23:47:00,29.78,330,10.0
2013-09-14 23:52:00,29.78,296,8.0
2013-09-14 23:58:00,29.78,326,7.0
2013-09-15 00:03:00,29.78,296,9.0
2013-09-15 00:09:00,29.78,321,10.0
2013-09-15 00:14:00,29.78,336,9.0
2013-09-15 00:20:00,29.78,310,9.0
2013-09-15 00:25:00,29.78,308,8.0
2013-09-15 00:30:00,29.78,311,7.0
2013-09-15 00:36:00,29.78,307,6.0
2013-09-15 00:41:00,29.78,296,7.0
2013-09-15 00:47:00,29.78,306,7.0
2013-09-15 00:52:00,29.78,320,5.0
2013-09-15 00:57:00,29.78,304,5.0
2013-09-15 01:03:00,29.78,313,6.0
2013-09-15 01:09:00,29.78,308,7.0
2013-09-15 01:14:00,29.78,323,4.0
2013-09-15 01:19:00,29.78,273,3.0
2013-09-15 01:25:00,29.78,321,4.0
2013-09-15 01:30:00,29.78,307,5.0
2013-09-15 01:36:00,29.79,296,6.0
2013-09-15 01:41:00,29.79,267,6.0
2013-09-15 01:47:00,29.79,294,5.0
